input_path,input_kind,run_index,status,error,runtime_s,components_total,instruments,equipment,valves,control_loops,safety_functions,code_chars,code_validation_pass,code_validation_tiers_passed,code_validation_errors,code_validation_warnings,safety_check_pass,safety_check_sil_achieved,safety_check_rules_passed,safety_check_rules_total,safety_check_failed_rules,formal_verify_status,formal_verify_passed,formal_verify_total,formal_verify_counterexamples,fmea_records,fmea_critical,sdg_paths,
data\pid_images\dexpi.png,image,1,ok,,198.33728019997943,46,4,5,20,4,3,12752,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,41,17,3,
data\pid_images\dexpi.png,image,2,ok,,176.83729180000955,40,4,5,15,4,3,12791,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,55,24,3,
data\pid_images\dexpi.png,image,3,ok,,183.24465760000749,43,4,5,17,4,3,12757,TRUE,5,0,1,TRUE,2,6,6,,partial,0,26,0,41,17,3,
data\pid_images\dexpi.png,image,4,ok,,190.71174040000187,41,4,6,13,4,3,12600,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,43,18,3,
data\pid_images\dexpi.png,image,5,ok,,318.0242219999782,46,4,5,17,5,3,12936,TRUE,5,0,22,TRUE,3,6,6,,passed,26,26,0,41,17,3,12767.2
data\pid_images\butane.png,image,1,ok,,465.02107860002434,67,38,1,23,7,3,20668,TRUE,5,0,1,TRUE,3,7,7,,passed,26,26,0,62,29,6,
data\pid_images\butane.png,image,2,ok,,256.18136190000223,56,37,1,12,7,3,19142,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,66,31,6,
data\pid_images\butane.png,image,3,ok,,266.3188188999775,59,37,1,13,7,3,19904,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,66,31,5,
data\pid_images\butane.png,image,4,ok,,250.18632159999106,58,37,1,13,8,4,19684,TRUE,5,0,1,TRUE,3,7,7,,passed,34,34,0,60,28,5,
data\pid_images\butane.png,image,5,ok,,335.3835975,59,38,1,10,8,4,19329,TRUE,5,0,1,TRUE,3,7,7,,passed,34,34,0,58,27,4,19745.4
data\pid_images\eastman.png,image,1,ok,,229.5827685999684,59,17,9,4,9,0,20421,TRUE,5,0,1,TRUE,3,5,5,,passed,54,54,0,76,31,2,
data\pid_images\eastman.png,image,2,ok,,271.78209130000323,59,17,9,4,8,0,26896,TRUE,5,0,1,TRUE,3,5,5,,passed,54,54,0,76,31,3,
data\pid_images\eastman.png,image,3,ok,,236.84795389999636,59,17,9,4,8,0,20979,TRUE,5,0,1,TRUE,3,5,5,,passed,54,54,0,76,31,4,
data\pid_images\eastman.png,image,4,ok,,406.6198042999604,59,17,9,4,7,0,16265,FALSE,4,18,47,TRUE,3,5,5,,passed,54,54,0,76,31,4,
data\pid_images\eastman.png,image,5,ok,,226.38331010000547,59,17,9,4,8,0,21077,TRUE,5,0,1,TRUE,3,5,5,,passed,54,54,0,76,31,4,21127.6
data\pid_images\P_ID.png,image,1,ok,,90.59844299999531,23,2,6,6,2,0,5892,TRUE,5,0,1,TRUE,3,5,5,,passed,9,9,0,40,12,2,
data\pid_images\P_ID.png,image,2,ok,,95.60972080001375,26,2,8,4,2,0,6548,TRUE,5,0,1,TRUE,3,5,5,,passed,9,9,0,42,14,2,
data\pid_images\P_ID.png,image,3,ok,,88.2255488,20,2,4,4,2,0,6364,TRUE,5,0,15,TRUE,3,5,5,,passed,9,9,0,28,14,2,
data\pid_images\P_ID.png,image,4,ok,,102.43379820004338,26,2,6,8,2,0,6776,TRUE,5,0,1,TRUE,3,5,5,,passed,9,9,0,44,18,2,
data\pid_images\P_ID.png,image,5,ok,,94.14623589999974,22,2,4,6,2,0,5822,TRUE,5,0,1,TRUE,3,5,5,,passed,9,9,0,28,14,2,6280.4
